id,date,test_group,send,open,clicks,purchase,country
10988,2021-03-14,B,1,0,0,0,US
10989,2021-03-12,B,33,8,1,0,unknown
10990,2021-03-14,B,31,10,1,0,FR
10991,2021-03-14,B,73,18,4,0,FR
10992,2021-03-18,B,177,59,14,4,MT
10993,2021-03-18,B,163,40,8,1,QA
10994,2021-03-14,B,156,39,9,2,FR
10995,2021-03-14,B,121,24,3,0,FR
10996,2021-03-14,B,33,8,1,0,FR
10997,2021-03-18,B,162,27,5,0,NO
10998,2021-03-12,B,118,29,7,2,unknown
10999,2021-03-14,B,64,10,1,0,KW
11000,2021-03-14,B,115,19,3,0,NO
11001,2021-03-14,B,131,32,5,0,FR
11002,2021-03-18,B,26,4,1,0,QA
11003,2021-03-18,B,174,34,5,1,NL
11004,2021-03-11,B,171,34,6,2,MT
11005,2021-03-14,B,86,28,5,0,FR
11006,2021-03-11,B,175,35,7,1,NO
11007,2021-03-11,B,144,48,6,2,NL
11008,2021-03-12,B,145,24,3,0,KW
11009,2021-03-14,B,46,11,1,0,FR
11010,2021-03-12,B,131,32,6,0,US
11011,2021-03-13,B,143,28,5,0,KW
11012,2021-03-14,B,150,30,5,1,FR
11013,2021-03-14,B,176,29,4,1,FR
11014,2021-03-14,B,105,17,2,0,NO
11015,2021-03-14,B,76,12,1,0,US
11017,2021-03-14,B,56,9,1,0,MT
11018,2021-03-14,B,100,25,3,0,US
11019,2021-03-18,B,89,17,4,0,SG
11020,2021-03-14,B,68,13,2,0,FR
11021,2021-03-18,B,118,29,5,0,SG
11022,2021-03-18,B,46,15,2,0,JP
11023,2021-03-18,B,30,10,2,0,NL
11024,2021-03-18,B,164,41,8,1,US
11027,2021-03-18,B,145,36,9,1,JP
11028,2021-03-18,B,114,38,5,1,US
11029,2021-03-18,B,1,0,0,0,PT
11030,2021-03-18,B,127,21,3,0,unknown
11031,2021-03-18,B,78,15,3,0,US
11033,2021-03-18,B,84,16,3,1,NL
11034,2021-03-18,B,176,44,5,1,UA
11037,2021-03-12,B,162,40,8,1,PT
11039,2021-03-14,B,154,51,12,2,FR
11040,2021-03-11,B,59,9,1,0,IE
11041,2021-03-11,B,54,13,1,0,NL
11042,2021-03-14,B,55,13,1,0,FR
11043,2021-03-14,B,103,17,3,0,FR
11044,2021-03-11,B,9,1,0,0,IE
11045,2021-03-11,B,16,2,0,0,PT
11046,2021-03-12,B,57,11,2,0,PT
11047,2021-03-12,B,128,21,3,1,IE
11048,2021-03-12,B,170,42,8,2,QA
11049,2021-03-14,B,18,6,0,0,FR
11050,2021-03-12,B,136,27,4,0,IE
11051,2021-03-14,B,8,2,0,0,FR
11052,2021-03-12,B,28,9,1,0,QA
11053,2021-03-13,B,124,41,5,0,QA
11054,2021-03-13,B,118,29,4,0,US
11055,2021-03-13,B,154,38,7,1,US
11056,2021-03-13,B,146,48,8,2,GR
11057,2021-03-13,B,59,14,2,0,US
11060,2021-03-13,B,134,44,7,2,IE
11062,2021-03-14,B,90,30,4,1,UA
11063,2021-03-14,B,116,29,3,0,US
11064,2021-03-14,B,83,20,4,1,PT
11065,2021-03-14,A,484,96,16,2,FR
11066,2021-03-14,B,175,43,5,0,QA
11067,2021-03-14,B,124,24,4,0,UA
11068,2021-03-14,B,103,25,3,0,US
11069,2021-03-14,A,7,1,0,0,FR
11070,2021-03-13,B,171,57,9,1,UA
11071,2021-03-14,B,139,46,9,2,AE
11072,2021-03-18,B,16,2,0,0,KW
11073,2021-03-18,B,114,38,6,0,KW
11074,2021-03-18,B,151,30,5,1,SG
11075,2021-03-18,B,176,29,3,1,IE
11076,2021-03-18,B,102,20,2,0,KW
11077,2021-03-17,B,128,42,8,1,FR
11078,2021-03-17,B,36,9,1,0,FR
11079,2021-03-17,B,101,25,3,0,FR
11080,2021-03-11,B,15,2,0,0,UA
11081,2021-03-17,B,100,33,8,1,FR
11082,2021-03-11,B,43,8,1,0,QA
11083,2021-03-11,B,23,4,1,0,KW
11084,2021-03-12,B,131,26,3,0,unknown
11085,2021-03-12,B,141,28,7,1,unknown
11086,2021-03-12,B,3,0,0,0,US
11087,2021-03-12,B,97,19,2,0,KW
11088,2021-03-17,B,135,27,4,1,FR
11090,2021-03-12,B,179,35,5,0,NL
11091,2021-03-12,B,98,19,2,0,SG
11092,2021-03-12,B,151,50,10,1,NL
11096,2021-03-17,B,98,24,3,1,FR
11097,2021-03-17,B,111,22,3,0,FR
11104,2021-03-17,B,126,21,3,0,FR
11106,2021-03-17,B,110,18,2,0,FR
11123,2021-03-17,B,26,8,2,0,FR
11127,2021-03-17,B,146,36,9,1,FR
11128,2021-03-18,B,9,2,0,0,FR
11130,2021-03-18,B,68,11,1,0,FR
11136,2021-03-18,B,102,34,4,0,FR
11167,2021-03-18,A,202,40,5,0,FR
11169,2021-03-18,A,193,38,6,0,FR
11174,2021-03-18,A,323,80,10,2,FR
11178,2021-03-18,A,414,207,34,4,FR
11179,2021-03-18,B,139,46,9,3,FR
11180,2021-03-18,B,8,2,0,0,FR
11181,2021-03-18,A,359,71,8,1,FR
11184,2021-03-18,B,75,25,5,1,FR
11188,2021-03-18,B,162,54,9,2,FR
11194,2021-03-18,B,31,10,1,0,FR
11196,2021-03-18,B,14,2,0,0,FR
11198,2021-03-18,A,183,61,10,2,FR
11200,2021-03-18,B,125,25,3,1,FR
11201,2021-03-18,A,377,188,31,3,FR
11202,2021-03-18,A,122,61,7,0,FR
11268,2021-03-18,A,70,17,2,0,FR
11269,2021-03-17,B,171,34,8,2,KZ
11270,2021-03-17,B,20,4,0,0,BG
11271,2021-03-17,B,72,14,1,0,CM
11272,2021-03-17,B,55,11,1,0,SC
11273,2021-03-17,B,70,17,3,0,ZM
11274,2021-03-17,B,71,17,2,0,unknown
11275,2021-03-17,B,37,12,1,0,PL
11276,2021-03-17,B,18,3,0,0,BY
11277,2021-03-17,B,29,4,0,0,LA
11278,2021-03-17,B,9,3,0,0,GE
11279,2021-03-17,B,34,5,0,0,BZ
11280,2021-03-17,B,93,18,2,0,TC
11281,2021-03-17,B,40,13,2,0,SE
11282,2021-03-17,B,155,38,9,2,US
11283,2021-03-18,B,37,6,0,0,FR
11284,2021-03-17,B,147,29,7,2,VN
11285,2021-03-17,B,114,28,7,1,UG
11286,2021-03-17,B,93,31,6,1,ZM
11287,2021-03-17,B,14,2,0,0,CZ
11288,2021-03-17,B,125,25,3,0,SO
11289,2021-03-17,B,107,21,3,1,CN
11290,2021-03-17,B,147,49,6,0,ET
11292,2021-03-17,B,52,13,3,1,TH
11293,2021-03-17,B,117,39,4,0,GT
11294,2021-03-17,B,97,24,4,1,SZ
11295,2021-03-17,B,6,1,0,0,AO
11296,2021-03-17,B,160,53,8,2,CD
11297,2021-03-17,B,133,44,6,0,IQ
11298,2021-03-17,B,116,38,9,1,JM
11299,2021-03-17,B,97,24,4,1,QA
11300,2021-03-17,B,17,5,0,0,UA
11302,2021-03-17,B,124,24,4,0,US
11303,2021-03-17,B,158,39,4,1,EC
11304,2021-03-17,B,150,37,7,0,MA
11305,2021-03-17,B,59,9,1,0,AM
11306,2021-03-17,B,147,24,4,1,US
11307,2021-03-17,B,22,4,0,0,GQ
11308,2021-03-17,B,8,2,0,0,HU
11309,2021-03-17,B,29,5,0,0,LK
11310,2021-03-11,B,141,23,5,0,HN
11311,2021-03-12,B,141,28,4,1,unknown
11312,2021-03-12,B,48,16,2,0,UA
11313,2021-03-12,B,78,26,6,2,MZ
11314,2021-03-13,B,157,39,4,0,US
11315,2021-03-13,B,1,0,0,0,AF
11316,2021-03-13,B,162,54,9,1,DO
11317,2021-03-14,B,6,1,0,0,PL
11318,2021-03-13,B,76,12,1,0,MK
11319,2021-03-13,B,145,24,6,0,BJ
11320,2021-03-13,B,150,37,9,1,LK
11321,2021-03-10,B,55,11,1,0,ID
11322,2021-03-10,B,82,16,3,0,GR
11323,2021-03-11,B,173,57,7,2,GN
11324,2021-03-11,B,0,0,0,0,GE
11325,2021-03-11,B,75,25,4,1,VE
11327,2021-03-11,B,113,18,4,0,UY
11328,2021-03-11,B,155,38,7,1,LV
11329,2021-03-11,B,98,16,2,0,BQ
11330,2021-03-11,B,56,11,1,0,SR
11331,2021-03-11,B,125,41,8,1,PY
11332,2021-03-11,B,56,14,3,1,CR
11333,2021-03-11,B,136,45,7,0,US
11334,2021-03-11,B,141,35,5,0,US
11335,2021-03-11,B,32,8,1,0,BN
11336,2021-03-11,B,164,27,3,1,SL
11337,2021-03-11,B,36,12,1,0,DM
11338,2021-03-11,B,85,17,3,1,CN
11339,2021-03-11,B,2,0,0,0,IS
11340,2021-03-11,B,133,44,8,1,EE
11341,2021-03-18,B,118,39,4,0,FR
11342,2021-03-11,B,6,2,0,0,TM
11343,2021-03-11,B,115,23,3,0,US
11344,2021-03-11,B,114,38,5,0,CZ
11345,2021-03-18,B,146,29,5,0,FR
11346,2021-03-11,B,38,7,0,0,TG
11347,2021-03-11,B,1,0,0,0,UG
11348,2021-03-11,B,112,28,7,1,PT
11349,2021-03-11,B,17,3,0,0,BF
11350,2021-03-11,B,56,14,3,0,SK
11351,2021-03-11,B,71,17,3,0,AE
11352,2021-03-11,B,17,3,0,0,TC
11353,2021-03-11,B,97,32,8,2,SZ
11354,2021-03-11,B,5,1,0,0,AW
11355,2021-03-11,B,93,31,3,0,TO
11356,2021-03-11,B,123,41,8,1,SN
11357,2021-03-11,B,148,29,5,1,GR
11358,2021-03-11,B,8,1,0,0,BT
11359,2021-03-18,A,200,66,8,1,FR
11360,2021-03-11,B,40,6,1,0,NC
11361,2021-03-11,B,179,35,4,0,IT
11362,2021-03-11,B,14,3,0,0,BI
11363,2021-03-11,B,144,24,6,1,MT
11364,2021-03-11,B,165,55,9,3,EC
11365,2021-03-11,B,55,11,2,0,LS
11366,2021-03-11,B,128,25,5,0,PF
11367,2021-03-11,B,140,35,4,0,PE
11368,2021-03-11,B,28,5,0,0,KZ
11369,2021-03-11,B,72,12,2,0,BF
11370,2021-03-11,B,79,19,4,1,VU
11371,2021-03-11,B,161,26,3,0,TH
11372,2021-03-11,B,165,27,5,0,DO
11373,2021-03-11,B,111,22,3,1,NE
11374,2021-03-11,B,45,11,2,0,KY
11375,2021-03-18,B,99,19,2,0,FR
11376,2021-03-18,B,163,32,5,1,FR
11377,2021-03-11,B,123,24,6,1,CW
11378,2021-03-11,B,54,10,1,0,TR
11379,2021-03-11,B,90,30,4,0,MG
11380,2021-03-11,B,79,19,2,0,unknown
11381,2021-03-11,B,27,4,0,0,GY
11382,2021-03-11,B,134,22,5,1,LA
11383,2021-03-11,B,82,16,3,0,TW
11384,2021-03-11,B,179,44,11,1,MY
11386,2021-03-11,B,125,25,6,1,VN
11387,2021-03-11,B,64,10,1,0,KG
11388,2021-03-11,B,141,23,3,0,AM
11389,2021-03-11,B,81,16,4,0,OM
11390,2021-03-11,B,147,49,12,1,LC
11391,2021-03-11,B,81,27,5,0,UZ
11392,2021-03-11,B,115,23,4,0,SS
11393,2021-03-11,B,130,32,8,1,SZ
11394,2021-03-11,B,119,39,4,0,PY
11395,2021-03-11,B,87,14,2,0,BQ
11396,2021-03-11,B,84,16,4,1,SG
11397,2021-03-11,B,64,12,1,0,GE
11398,2021-03-11,B,130,26,4,0,IQ
11399,2021-03-11,B,81,20,3,0,TT
11400,2021-03-11,B,143,47,5,0,VC
11401,2021-03-11,B,63,15,3,1,BA
11402,2021-03-11,B,83,13,1,0,LV
11403,2021-03-11,B,97,19,2,0,SV
11404,2021-03-11,B,122,40,8,1,MK
11405,2021-03-11,B,52,10,1,0,EE
11406,2021-03-11,B,54,13,1,0,KH
11407,2021-03-11,B,63,21,2,0,MU
11408,2021-03-11,B,65,16,2,0,BW
11409,2021-03-11,B,83,27,4,0,GU
11410,2021-03-11,B,177,35,5,0,ET
11411,2021-03-11,B,71,17,2,0,KE
11412,2021-03-11,B,170,42,7,1,MK
11413,2021-03-11,B,91,30,3,0,US
11414,2021-03-11,B,167,33,5,1,US
11415,2021-03-11,B,70,23,4,1,TZ
11416,2021-03-11,B,7,2,0,0,EG
11417,2021-03-11,B,85,21,5,0,SG
11418,2021-03-11,B,130,21,2,0,BS
11419,2021-03-11,B,74,14,1,0,KH
11420,2021-03-11,B,164,32,4,0,GH
11421,2021-03-11,B,110,27,3,0,MY
11422,2021-03-11,B,114,22,4,0,BA
11423,2021-03-11,B,20,3,0,0,NE
11424,2021-03-11,B,58,9,1,0,PE
11425,2021-03-11,B,102,34,5,1,LY
11426,2021-03-11,B,113,37,9,1,MM
11427,2021-03-11,B,154,25,6,0,ID
11428,2021-03-11,B,90,15,3,1,KW
11429,2021-03-11,B,5,1,0,0,LK
11430,2021-03-11,B,107,26,6,1,AF
11432,2021-03-11,B,176,29,7,1,VU
11433,2021-03-11,B,26,4,0,0,NP
11434,2021-03-11,B,86,21,2,0,TR
11435,2021-03-11,B,35,8,1,0,TH
11436,2021-03-11,B,17,3,0,0,IQ
11437,2021-03-11,B,130,32,6,1,KE
11438,2021-03-11,B,159,31,5,0,GP
11439,2021-03-11,B,26,6,1,0,BZ
11440,2021-03-11,B,108,18,2,0,CZ
11441,2021-03-11,B,84,16,3,1,MC
11442,2021-03-11,B,31,7,1,0,MO
11443,2021-03-11,B,44,7,1,0,GM
11444,2021-03-11,B,113,18,3,0,LV
11445,2021-03-11,B,118,29,4,1,UY
11446,2021-03-11,B,75,25,3,1,PY
11447,2021-03-11,B,92,18,4,1,JE
11448,2021-03-11,B,55,11,1,0,SN
11449,2021-03-11,B,96,24,6,1,BY
11450,2021-03-11,B,167,41,5,1,MP
11451,2021-03-11,B,85,21,3,0,ML
11452,2021-03-11,B,139,23,5,0,BF
11453,2021-03-11,B,6,1,0,0,VG
11454,2021-03-11,B,68,13,3,1,AG
11455,2021-03-11,B,29,7,1,0,XK
11456,2021-03-11,B,71,14,2,0,NI
11457,2021-03-11,B,80,20,2,0,unknown
11458,2021-03-11,B,68,17,3,1,BE
11459,2021-03-11,B,46,7,0,0,GI
11460,2021-03-11,B,146,48,6,1,UZ
11461,2021-03-11,B,78,15,3,1,BL
11462,2021-03-11,B,86,28,5,1,NC
11463,2021-03-12,B,82,16,2,0,SL
11464,2021-03-12,B,56,14,2,0,TC
11465,2021-03-12,B,158,52,7,1,PF
11466,2021-03-12,B,96,32,5,1,GN
11467,2021-03-12,B,104,34,8,1,KI
11468,2021-03-12,B,26,6,1,0,FI
11469,2021-03-12,B,142,47,7,0,GA
11470,2021-03-12,B,173,28,4,1,BM
11471,2021-03-12,B,22,3,0,0,FK
11472,2021-03-12,B,159,53,13,4,GU
11473,2021-03-12,B,19,3,0,0,NE
11474,2021-03-12,B,9,1,0,0,QA
11475,2021-03-12,B,43,10,1,0,LY
11476,2021-03-12,B,88,14,2,0,RE
11477,2021-03-12,B,123,24,3,0,MF
11479,2021-03-12,B,178,35,4,0,KR
11480,2021-03-12,B,92,30,4,1,YE
11481,2021-03-12,B,138,23,4,1,JP
11482,2021-03-12,B,102,34,4,0,TW
11483,2021-03-12,B,167,41,8,1,LR
11484,2021-03-12,B,69,23,2,0,AG
11485,2021-03-12,B,20,4,1,0,SV
11486,2021-03-12,B,3,0,0,0,VG
11487,2021-03-12,B,35,7,1,0,TG
11488,2021-03-12,B,103,25,4,0,AW
11489,2021-03-12,B,86,28,3,0,MG
11490,2021-03-12,B,117,19,4,1,BY
11491,2021-03-12,B,118,29,7,1,DK
11492,2021-03-12,B,131,21,2,0,MP
11493,2021-03-12,B,87,29,4,1,GG
11494,2021-03-12,B,166,41,6,1,IS
11495,2021-03-12,B,105,21,3,0,GT
11496,2021-03-12,B,53,13,2,0,BT
11497,2021-03-12,B,32,8,2,0,DM
11498,2021-03-12,B,131,43,10,2,BI
11499,2021-03-12,B,123,41,8,1,PS
11500,2021-03-12,B,50,10,1,0,AW
11501,2021-03-12,B,148,24,6,1,ML
11502,2021-03-12,B,42,8,1,0,CG
11503,2021-03-12,B,41,6,1,0,GP
11504,2021-03-12,B,121,30,7,1,JE
11506,2021-03-12,B,147,49,7,1,MK
11507,2021-03-12,B,156,31,6,1,PY
11509,2021-03-12,B,90,18,3,0,DM
11510,2021-03-12,B,136,45,6,0,MS
11511,2021-03-12,B,29,9,1,0,SV
11512,2021-03-12,B,22,3,0,0,NE
11513,2021-03-12,B,13,2,0,0,AI
11514,2021-03-12,B,133,26,5,1,DO
11515,2021-03-12,B,45,7,1,0,GE
11516,2021-03-12,B,128,42,7,2,BG
11517,2021-03-12,B,130,43,8,1,KN
11518,2021-03-12,B,139,46,5,1,XK
11519,2021-03-12,B,119,23,2,0,NI
11520,2021-03-12,B,28,9,1,0,NO
11521,2021-03-12,B,31,7,1,0,unknown
11522,2021-03-12,B,26,8,2,0,LT
11523,2021-03-12,B,46,15,3,0,TO
11524,2021-03-12,B,95,19,4,0,SX
11525,2021-03-12,B,104,17,4,0,LY
11526,2021-03-12,B,3,1,0,0,PL
11527,2021-03-12,B,139,34,5,0,SN
11528,2021-03-12,B,11,1,0,0,TG
11529,2021-03-12,B,109,21,4,0,MG
11530,2021-03-12,B,156,39,6,0,GW
11531,2021-03-12,B,164,41,6,0,US
11532,2021-03-12,B,65,16,4,0,EC
11533,2021-03-12,B,10,2,0,0,GA
11534,2021-03-12,B,5,1,0,0,GM
11535,2021-03-12,B,127,42,8,1,SE
11536,2021-03-12,B,15,3,0,0,JP
11537,2021-03-12,B,101,33,6,1,MV
11538,2021-03-12,B,116,29,4,0,HT
11539,2021-03-12,B,177,44,8,1,AZ
11540,2021-03-12,B,117,39,9,2,NP
11541,2021-03-12,B,55,13,1,0,EG
11542,2021-03-12,B,84,14,1,0,BN
11543,2021-03-12,B,132,44,8,2,UA
11544,2021-03-12,B,155,38,9,1,QA
11545,2021-03-12,B,41,6,1,0,EC
11546,2021-03-12,B,95,23,4,1,TZ
11547,2021-03-18,B,141,47,11,1,FR
11548,2021-03-12,B,42,7,1,0,US
11549,2021-03-12,B,76,12,2,0,LY
11550,2021-03-12,B,6,1,0,0,MW
11551,2021-03-12,B,45,15,2,0,BW
11552,2021-03-12,B,157,26,3,0,CM
11553,2021-03-12,B,124,31,7,1,GN
11554,2021-03-12,B,176,29,4,1,CF
11555,2021-03-12,B,173,28,7,1,SO
11556,2021-03-12,B,50,10,1,0,ET
11557,2021-03-12,B,9,1,0,0,PL
11558,2021-03-12,B,156,39,6,2,CD
11559,2021-03-12,B,133,22,4,1,MY
11560,2021-03-12,B,24,4,1,0,FI
11561,2021-03-12,B,3,0,0,0,SV
11562,2021-03-12,B,64,21,3,0,US
11563,2021-03-12,B,84,21,3,0,FJ
11564,2021-03-12,B,122,40,5,0,US
11565,2021-03-12,B,129,32,4,0,JE
11566,2021-03-12,B,44,14,1,0,UA
11567,2021-03-12,B,139,27,4,0,LS
11568,2021-03-12,B,175,35,4,1,SL
11569,2021-03-12,B,64,10,2,0,MD
11570,2021-03-12,B,1,0,0,0,GT
11571,2021-03-12,B,74,12,1,0,IS
11572,2021-03-12,B,178,35,5,1,TR
11573,2021-03-12,B,12,2,0,0,BS
11574,2021-03-18,B,115,38,4,1,FR
11575,2021-03-12,B,31,10,1,0,BA
11576,2021-03-12,B,124,24,4,1,KH
11577,2021-03-12,B,119,29,7,1,AE
11578,2021-03-12,B,168,28,3,0,BT
11579,2021-03-12,B,158,52,6,1,UG
11580,2021-03-12,B,155,51,6,0,SX
11581,2021-03-12,B,162,40,10,2,IT
11582,2021-03-12,B,123,20,2,0,AF
11583,2021-03-12,B,45,9,1,0,MG
11584,2021-03-12,B,70,14,3,0,SK
11585,2021-03-12,B,129,43,6,1,OM
11586,2021-03-12,B,15,3,0,0,ME
11587,2021-03-12,B,105,26,6,1,CZ
11588,2021-03-12,B,3,1,0,0,CI
11589,2021-03-12,B,82,13,2,0,UA
11590,2021-03-12,B,152,38,7,2,CY
11591,2021-03-12,B,53,8,2,0,SG
11592,2021-03-12,B,136,27,4,0,CK
11593,2021-03-12,B,3,0,0,0,PW
11594,2021-03-12,B,161,40,6,1,GA
11595,2021-03-12,B,75,15,1,0,TD
11596,2021-03-12,B,56,14,2,0,BL
11597,2021-03-12,B,151,50,7,0,ML
11598,2021-03-12,B,122,40,6,0,NF
11599,2021-03-12,B,110,18,2,0,MH
11600,2021-03-12,B,41,8,1,0,DJ
11601,2021-03-12,B,101,33,4,0,TJ
11602,2021-03-12,B,69,17,3,0,MC
11603,2021-03-12,B,33,6,0,0,US
11604,2021-03-12,B,3,0,0,0,unknown
11605,2021-03-12,A,114,22,3,0,GQ
11606,2021-03-12,A,254,63,9,1,KI
11607,2021-03-13,A,382,127,21,3,DJ
11608,2021-03-13,A,266,88,12,2,MO
11609,2021-03-13,A,478,119,17,2,BF
11610,2021-03-13,A,339,169,18,3,TO
11611,2021-03-13,A,318,106,13,2,BQ
11612,2021-03-13,A,97,48,6,1,ST
11613,2021-03-13,A,278,55,6,0,TD
11614,2021-03-13,A,426,85,12,2,FI
11615,2021-03-13,A,402,201,25,3,VE
11616,2021-03-13,A,434,217,24,4,unknown
11617,2021-03-13,A,186,37,5,0,MH
11618,2021-03-13,A,491,163,18,3,BI
11619,2021-03-13,A,199,49,5,0,CK
11620,2021-03-13,A,312,104,14,1,AS
11621,2021-03-13,A,31,7,0,0,GF
11622,2021-03-13,A,145,72,8,1,NE
11623,2021-03-13,A,407,81,9,1,BE
11624,2021-03-13,A,215,43,7,1,GM
11625,2021-03-13,A,455,113,14,2,TM
11626,2021-03-13,A,500,166,23,3,NI
11627,2021-03-13,A,273,54,6,1,FO
11628,2021-03-13,A,334,167,23,3,VC
11629,2021-03-13,A,277,69,9,1,ER
11630,2021-03-13,A,264,52,6,0,AT
11631,2021-03-13,A,287,143,20,2,SK
11632,2021-03-13,A,306,76,9,1,MO
11633,2021-03-13,A,84,28,4,0,HN
11634,2021-03-18,A,198,49,8,1,FR
11635,2021-03-13,A,215,43,7,1,YE
11636,2021-03-13,A,479,239,29,4,DJ
11637,2021-03-13,A,459,91,15,1,PW
11638,2021-03-13,A,39,19,2,0,SI
11639,2021-03-13,A,425,141,17,2,UA
11640,2021-03-13,A,356,178,29,3,BZ
11641,2021-03-13,A,206,41,5,0,BQ
11642,2021-03-13,A,302,75,9,1,GL
11643,2021-03-13,A,126,31,4,0,JE
11644,2021-03-13,A,237,59,8,1,CR
11645,2021-03-13,A,427,106,11,1,BJ
11646,2021-03-13,A,50,25,3,0,IT
11647,2021-03-13,A,439,219,24,3,BO
11648,2021-03-13,A,301,150,25,4,GG
11649,2021-03-13,A,2,1,0,0,PE
11650,2021-03-13,A,95,23,3,0,TD
11651,2021-03-13,A,331,110,13,1,CV
11652,2021-03-13,A,19,3,0,0,CK
11653,2021-03-13,A,362,90,10,1,TL
11654,2021-03-13,A,161,40,6,0,XK
11655,2021-03-13,A,39,7,1,0,WS
11656,2021-03-13,A,454,151,25,3,GP
11657,2021-03-13,A,193,96,16,2,US
11658,2021-03-13,A,417,83,10,1,SN
11659,2021-03-18,B,74,18,3,0,FR
11660,2021-03-13,A,344,114,12,1,ST
11661,2021-03-13,A,428,85,10,1,PY
11662,2021-03-13,A,273,54,6,1,JP
11663,2021-03-13,A,191,38,4,0,GW
11664,2021-03-13,A,97,32,4,0,NC
11665,2021-03-13,A,175,58,6,1,LT
11666,2021-03-13,A,340,85,9,1,RO
11667,2021-03-13,A,11,3,0,0,AL
11668,2021-03-18,B,15,2,0,0,FR
11669,2021-03-13,A,251,62,10,1,BH
11670,2021-03-13,A,344,114,12,2,BB
11671,2021-03-13,A,469,117,16,3,BN
11672,2021-03-13,A,17,3,0,0,GD
11673,2021-03-13,A,278,55,6,0,AM
11674,2021-03-13,A,351,175,21,3,DZ
11675,2021-03-13,A,133,66,7,0,CK
11676,2021-03-13,A,288,144,16,3,QA
11677,2021-03-13,A,456,228,32,6,LC
11678,2021-03-13,A,302,100,12,1,CD
11679,2021-03-13,A,395,98,10,2,SS
11680,2021-03-13,A,45,9,1,0,SI
11681,2021-03-13,A,135,33,4,0,RU
11682,2021-03-13,A,322,161,17,3,OM
11683,2021-03-13,A,171,85,14,2,EG
11684,2021-03-13,A,500,100,11,1,US
11685,2021-03-13,A,150,75,9,1,PL
11686,2021-03-13,A,337,84,10,2,DJ
11687,2021-03-13,A,505,252,28,5,VE
11688,2021-03-13,A,228,114,12,1,DO
11689,2021-03-13,A,109,36,6,0,AE
11690,2021-03-13,A,288,96,10,1,JO
11691,2021-03-13,A,397,79,9,1,SL
11692,2021-03-13,A,66,33,4,0,VC
11693,2021-03-13,A,367,122,17,3,GM
11694,2021-03-13,A,39,7,0,0,XK
11695,2021-03-13,A,20,6,1,0,BT
11696,2021-03-13,A,155,38,4,0,MV
11697,2021-03-13,A,277,138,19,2,MG
11698,2021-03-13,A,262,87,9,1,IE
11699,2021-03-13,A,250,83,9,1,MT
11700,2021-03-13,A,338,67,11,2,CM
11701,2021-03-13,A,377,75,10,1,GE
11702,2021-03-13,A,223,74,12,2,LS
11703,2021-03-18,B,64,21,5,0,FR
11704,2021-03-13,A,96,32,4,0,KH
11705,2021-03-13,A,344,86,9,1,HT
11706,2021-03-13,A,513,102,11,1,GH
11707,2021-03-13,A,69,34,5,0,TM
11708,2021-03-13,A,507,169,28,4,UZ
11709,2021-03-13,A,266,66,9,1,SE
11710,2021-03-13,A,239,59,6,0,SB
11711,2021-03-18,B,178,44,5,1,FR
11712,2021-03-13,A,234,58,9,1,US
11713,2021-03-13,A,250,83,11,2,LC
11714,2021-03-13,A,406,101,12,1,PT
11715,2021-03-13,A,47,15,1,0,SL
11716,2021-03-13,A,330,82,9,1,KI
11717,2021-03-13,A,485,161,26,5,ML
11718,2021-03-13,A,349,69,9,1,TG
11719,2021-03-13,A,140,28,4,0,GU
11720,2021-03-13,A,476,95,15,3,DJ
11721,2021-03-13,A,58,19,2,0,MH
11722,2021-03-13,A,35,11,1,0,SS
11723,2021-03-13,A,26,8,1,0,QA
11724,2021-03-13,A,409,81,10,1,UA
11725,2021-03-13,A,187,37,4,0,TW
11726,2021-03-13,A,166,41,4,0,GD
11727,2021-03-13,A,74,18,2,0,PL
11728,2021-03-13,A,315,105,15,1,BE
11729,2021-03-13,A,358,179,25,4,IS
11730,2021-03-13,A,302,75,10,2,GA
11731,2021-03-13,A,200,50,5,0,GG
11732,2021-03-13,A,215,71,7,0,AO
11733,2021-03-13,A,503,100,12,2,AW
11734,2021-03-13,A,106,53,8,1,GY
11735,2021-03-13,A,32,6,0,0,NO
11736,2021-03-13,A,88,22,2,0,MK
11737,2021-03-13,A,252,50,8,1,EC
11738,2021-03-13,A,317,63,7,1,SG
11739,2021-03-13,A,402,100,12,1,CI
11740,2021-03-13,A,258,64,10,2,RW
11741,2021-03-13,A,439,146,16,3,AG
11742,2021-03-13,A,162,40,4,0,WS
11743,2021-03-13,A,487,97,13,2,MQ
11744,2021-03-13,A,102,25,3,0,TC
11745,2021-03-13,A,271,67,7,1,BZ
11746,2021-03-13,A,42,14,1,0,PW
11747,2021-03-13,A,453,113,16,2,US
11748,2021-03-13,A,196,39,6,0,SV
11749,2021-03-13,A,246,123,17,3,IE
11750,2021-03-13,A,435,145,24,3,BI
11751,2021-03-18,B,70,17,2,0,FR
11752,2021-03-13,A,266,53,5,0,YE
11753,2021-03-13,A,254,127,18,3,MC
11754,2021-03-13,A,296,74,9,1,BL
11755,2021-03-13,A,131,65,7,1,ER
11756,2021-03-13,A,365,182,22,2,DK
11757,2021-03-13,A,449,149,16,2,TV
11758,2021-03-13,A,180,36,6,1,GF
11759,2021-03-13,A,8,4,0,0,CF
11760,2021-03-13,A,153,76,10,2,FI
11761,2021-03-14,A,109,36,4,0,VU
11762,2021-03-14,A,153,30,3,0,AI
11763,2021-03-14,A,87,29,3,0,SE
